 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       12719  ,ET=QUADRILATERAL, F=FEPOINT
   -6.5075400178E-01   -2.8415966915E-01    8.3137742339E-01    6.8775762599E-02    3.0408147436E-01   -2.9706321934E-01   -2.4660889554E-01
   -6.3451750658E-01   -3.0227993998E-01    8.2356782387E-01    5.7930460781E-02    3.1838010120E-01   -2.9099865661E-01   -2.6586528041E-01
   -6.1734012729E-01   -3.1986081902E-01    8.1662310577E-01    4.7066517580E-02    3.3091144604E-01   -2.8386957575E-01   -2.8476113290E-01
   -5.9924634412E-01   -3.3687643608E-01    8.1049451630E-01    3.6255682786E-02    3.4178416452E-01   -2.7569689869E-01   -3.0326767777E-01
   -5.8026209034E-01   -3.5330190943E-01    8.0512852160E-01    2.5559293853E-02    3.5111478620E-01   -2.6650313658E-01   -3.2135673258E-01
   -5.6041472233E-01   -3.6911338093E-01    8.0046861418E-01    1.5028459533E-02    3.5902414312E-01   -2.5631235551E-01   -3.3900075069E-01
   -5.3973298757E-01   -3.8428804900E-01    7.9645691532E-01    4.7045114992E-03    3.6563424961E-01   -2.4515013987E-01   -3.5617286317E-01
   -5.1824699037E-01   -3.9880419922E-01    7.9303554868E-01   -5.3803437470E-03    3.7106567043E-01   -2.3304355339E-01   -3.7284691974E-01
   -4.9598815558E-01   -4.1264123251E-01    7.9014777739E-01   -1.5202235929E-02    3.7543538191E-01   -2.2002109791E-01   -3.8899752854E-01
   -4.7298919009E-01   -4.2577969084E-01    7.8773891037E-01   -2.4744760988E-02    3.7885510588E-01   -2.0611267000E-01   -4.0460009487E-01
   -4.4928404228E-01   -4.3820128040E-01    7.8575699313E-01   -3.3998077098E-02    3.8143007850E-01   -1.9134951541E-01   -4.1963085860E-01
   -4.2490785919E-01   -4.4988889207E-01    7.8415330418E-01   -4.2958004457E-02    3.8325820540E-01   -1.7576418150E-01   -4.3406693034E-01
   -3.9989694160E-01   -4.6082661937E-01    7.8288268210E-01   -5.1625157536E-02    3.8442954918E-01   -1.5939046768E-01   -4.4788632635E-01
   -3.7428869688E-01   -4.7099977362E-01    7.8190370914E-01   -6.0004130256E-02    3.8502609399E-01   -1.4226337391E-01   -4.6106800196E-01
   -3.4812158966E-01   -4.8039489647E-01    7.8117877678E-01   -6.8102747468E-02    3.8512173450E-01   -1.2441904746E-01   -4.7359188365E-01
   -3.2143509015E-01   -4.8899976969E-01    7.8067405721E-01   -7.5931390275E-02    3.8478244037E-01   -1.0589472780E-01   -4.8543889962E-01
   -2.9426962040E-01   -4.9680342227E-01    7.8035940220E-01   -8.3502398077E-02    3.8406655292E-01   -8.6728689923E-02   -4.9659100882E-01
   -2.6666649808E-01   -5.0379613497E-01    7.8020818811E-01   -9.0829546784E-02    3.8302517663E-01   -6.6960186056E-02   -5.0703122842E-01
   -2.3866787815E-01   -5.0996944210E-01    7.8019712322E-01   -9.7927600094E-02    3.8170263407E-01   -4.6629385882E-02   -5.1674365970E-01
   -2.1031669218E-01   -5.1531613092E-01    7.8030603040E-01   -1.0481192908E-01    3.8013695844E-01   -2.5777315366E-02   -5.2571351221E-01
   -1.8165658537E-01   -5.1983023846E-01    7.8051761627E-01   -1.1149819435E-01    3.7836040335E-01   -4.4457942846E-03   -5.3392712637E-01
   -1.5273185140E-01   -5.2350704607E-01    7.8081723498E-01   -1.1800208443E-01    3.7639995363E-01    1.7322627463E-02   -5.4137199418E-01
   -1.2358736497E-01   -5.2634307159E-01    7.8119265354E-01   -1.2433910408E-01    3.7427782525E-01    3.9484734649E-02   -5.4803677834E-01
   -9.4268512225E-02   -5.2833605955E-01    7.8163382339E-01   -1.3052440628E-01    3.7201194550E-01    6.1996712529E-02   -5.5391132948E-01
   -6.4821118956E-02   -5.2948496920E-01    7.8213266189E-01   -1.3657266191E-01    3.6961640722E-01    8.4814213562E-02   -5.5898670163E-01
   -3.5291376820E-02   -5.2978996080E-01    7.8268284616E-01   -1.4249796178E-01    3.6710189322E-01    1.0789242495E-01   -5.6325516585E-01
   -5.7257675300E-03   -5.2925238016E-01    7.8327962074E-01   -1.4831374605E-01    3.6447606847E-01    1.3118613686E-01   -5.6671022195E-01
    2.3829014820E-02   -5.2787474167E-01    7.8932578775E-01    1.2337285620E-01    3.6174393914E-01    1.5464981131E-01   -5.6934660846E-01
    5.3326143189E-02   -5.2566070997E-01    7.9189282685E-01    1.1831133697E-01    3.5890817832E-01    1.7823765149E-01   -5.7116031060E-01
    8.2718738648E-02   -5.2261508038E-01    7.9447234779E-01    1.1333256121E-01    3.5596941917E-01    2.0190367148E-01   -5.7214856639E-01
    1.1195995289E-01   -5.1874375844E-01    7.9706785003E-01    1.0842659238E-01    3.5292651651E-01    2.2560176633E-01   -5.7230987090E-01
    1.4100305206E-01   -5.1405373848E-01    7.9968336260E-01    1.0358446434E-01    3.4977677833E-01    2.4928578225E-01   -5.7164397847E-01
    1.6980150161E-01   -5.0855308163E-01    8.0232335184E-01    9.8798129169E-02    3.4651616876E-01    2.7290958687E-01   -5.7015190315E-01
    1.9830905211E-01   -5.0225089328E-01    8.0499264357E-01    9.4060403751E-02    3.4313948424E-01    2.9642713952E-01   -5.6783591713E-01
    2.2647982567E-01   -4.9515730029E-01    8.0769635833E-01    8.9364916532E-02    3.3964050444E-01    3.1979256133E-01   -5.6469954727E-01
    2.5426840276E-01   -4.8728342796E-01    8.1043985860E-01    8.4706055566E-02    3.3601211974E-01    3.4296020512E-01   -5.6074756975E-01
    2.8162990919E-01   -4.7864137704E-01    8.1322870707E-01    8.0078918791E-02    3.3224643676E-01    3.6588472487E-01   -5.5598600277E-01
    3.0852010299E-01   -4.6924420073E-01    8.1606863481E-01    7.5479267432E-02    3.2833486346E-01    3.8852114480E-01   -5.5042209742E-01
    3.3489546082E-01   -4.5910588206E-01    8.1896551866E-01    7.0903483332E-02    3.2426817530E-01    4.1082492787E-01   -5.4406432660E-01
    3.6071326373E-01   -4.4824131148E-01    8.2192536673E-01    6.6348531005E-02    3.2003656396E-01    4.3275204359E-01   -5.3692237216E-01
    3.8593168196E-01   -4.3666626488E-01    8.2495431142E-01    6.1811925190E-02    3.1562966997E-01    4.5425903507E-01   -5.2900711011E-01
    4.1050985834E-01   -4.2439738205E-01    8.2805860886E-01    5.7291704716E-02    3.1103660087E-01    4.7530308519E-01   -5.2033059409E-01
    4.3440799026E-01   -4.1145214577E-01    8.3124464387E-01    5.2786413506E-02    3.0624593659E-01    4.9584208182E-01   -5.1090603700E-01
    4.5758740959E-01   -3.9784886129E-01    8.3451893948E-01    4.8295089582E-02    3.0124572398E-01    5.1583468195E-01   -5.0074779088E-01
    4.8001066053E-01   -3.8360663650E-01    8.3788816960E-01    4.3817262950E-02    2.9602346272E-01    5.3524037463E-01   -4.8987132508E-01
    5.0164157496E-01   -3.6874536264E-01    8.4135917346E-01    3.9352963203E-02    2.9056608551E-01    5.5401954269E-01   -4.7829320265E-01
    5.2244534505E-01   -3.5328569547E-01    8.4493897006E-01    3.4902737604E-02    2.8485993578E-01    5.7213352304E-01   -4.6603105517E-01
    5.4238859281E-01   -3.3724903710E-01    8.4863477039E-01    3.0467680236E-02    2.7889074694E-01    5.8954466556E-01   -4.5310355586E-01
    5.6143943638E-01   -3.2065751820E-01    8.5245398521E-01    2.6049472527E-02    2.7264362808E-01    6.0621639044E-01   -4.3953039118E-01
    5.7956755280E-01   -3.0353398061E-01    8.5640422530E-01    2.1650435006E-02    2.6610306155E-01    6.2211324388E-01   -4.2533223080E-01
    5.9674423695E-01   -2.8590196039E-01    8.6049329126E-01    1.7273589541E-02    2.5925291879E-01    6.3720095209E-01   -4.1053069620E-01
    6.1294245645E-01   -2.6778567107E-01    8.6472914940E-01    1.2922730562E-02    2.5207650122E-01    6.5144647346E-01   -3.9514832766E-01
    6.2813690238E-01   -2.4920998709E-01    8.6911989047E-01    8.6025027527E-03    2.4455661294E-01    6.6481804891E-01   -3.7920855000E-01
    6.4230403544E-01   -2.3020042732E-01    8.7367366824E-01    4.3184816698E-03    2.3667567214E-01    6.7728525021E-01   -3.6273563686E-01
    6.5542212743E-01   -2.1078313852E-01    8.7839861542E-01    7.7252571823E-05    2.2841586646E-01    6.8881902637E-01   -3.4575467378E-01
    6.6747129793E-01   -1.9098487857E-01    8.8330273571E-01   -4.1135182915E-03    2.1975935606E-01    6.9939174783E-01   -3.2829151996E-01
    6.7843354574E-01   -1.7083299933E-01    8.8839377215E-01   -8.2450265015E-03    2.1068852515E-01    7.0897724857E-01   -3.1037276891E-01
    6.8829277525E-01   -1.5035542898E-01    8.9367905393E-01   -1.2307293347E-02    2.0118627910E-01    7.1755086595E-01   -2.9202570792E-01
    6.9703481732E-01   -1.2958065345E-01    8.9916532588E-01   -1.6289157452E-02    1.9123638009E-01    7.2508947825E-01   -2.7327827655E-01
    7.0464744469E-01   -1.0853769686E-01    9.0485856725E-01   -2.0178299840E-02    1.8082380950E-01    7.3157153988E-01   -2.5415902404E-01
    7.1112038191E-01   -8.7256100603E-02    9.1076380809E-01   -2.3961306312E-02    1.6993514168E-01    7.3697711424E-01   -2.3469706585E-01
    7.1644530964E-01   -6.5765900763E-02    9.1688495314E-01   -2.7623768462E-02    1.5855891013E-01    7.4128790401E-01   -2.1492203935E-01
    7.4628014730E-01   -4.8306898220E-02    9.2703817630E-01   -2.3866347535E-02    1.4003061714E-01    7.6834679742E-01   -1.9805374766E-01
    7.4944421694E-01   -2.5141999911E-02    9.3341479001E-01   -2.6999977814E-02    1.2800783099E-01    7.7069990981E-01   -1.7642526259E-01
    7.5140961939E-01   -1.8593364073E-03    9.3999278177E-01   -2.9966822924E-02    1.1551555975E-01    7.7187668683E-01   -1.5456092416E-01
    7.5217539167E-01    2.1507135505E-02    9.4677008714E-01   -3.2751837734E-02    1.0255371923E-01    7.7186527092E-01   -1.3249402817E-01
    7.5174251507E-01    4.4923137063E-02    9.5374327819E-01   -3.5339903199E-02    8.9124850550E-02    7.7065561395E-01   -1.1025817884E-01
    7.5011389338E-01    6.8354110412E-02    9.6090757957E-01   -3.7715993211E-02    7.5234127386E-02    7.6823949252E-01   -8.7887237719E-02
    7.4729432761E-01    9.1765264296E-02    9.6825691251E-01   -3.9865330301E-02    6.0889306823E-02    7.6461052048E-01   -6.5415272051E-02
    7.4329048725E-01    1.1512162254E-01    9.7578396233E-01   -4.1773524634E-02    4.6100631505E-02    7.5976415863E-01   -4.2876502935E-02
    7.3811087872E-01    1.3838807521E-01    9.8348026376E-01   -4.3426692451E-02    3.0880693169E-02    7.5369772168E-01   -2.0305253198E-02
    7.3176581125E-01    1.6152943238E-01    9.9133629811E-01   -4.4811551942E-02    1.5244268866E-02    7.4641038230E-01    2.2641048698E-03
    7.2426736047E-01    1.8451048025E-01    9.9934159624E-01   -4.5915496304E-02   -7.9185878495E-04    7.3790317239E-01    2.4797201859E-02
    7.1562933022E-01    2.0729603940E-01    1.0074848423E+00   -4.6726645210E-02   -1.7209086869E-02    7.2817898152E-01    4.7259723578E-02
    7.0586721270E-01    2.2985102497E-01    1.0157539737E+00   -4.7233877000E-02   -3.3987174170E-02    7.1724255251E-01    6.9617463314E-02
    6.9499814724E-01    2.5214050832E-01    1.0241362739E+00   -4.7426844642E-02   -5.1104413047E-02    7.0510047424E-01    9.1836373916E-02
    6.8304087801E-01    2.7412978005E-01    1.0326184566E+00   -4.7295978791E-02   -6.8537786437E-02    6.9176117156E-01    1.1388261965E-01
    6.7001571062E-01    2.9578441394E-01    1.0411867392E+00   -4.6832481275E-02   -8.6263107217E-02    6.7723489253E-01    1.3572262772E-01
    6.5594446805E-01    3.1707033145E-01    1.0498269063E+00   -4.6028312093E-02   -1.0425513878E-01    6.6153369277E-01    1.5732313939E-01
    6.4085044569E-01    3.3795386664E-01    1.0585243626E+00   -4.4876172598E-02   -1.2248769713E-01    6.4467141709E-01    1.7865126065E-01
    6.2475836578E-01    3.5840183097E-01    1.0672641768E+00   -4.3369487074E-02   -1.4093373556E-01    6.2666367846E-01    1.9967451229E-01
    6.0769433130E-01    3.7838157792E-01    1.0760311176E+00   -4.1502384404E-02   -1.5956541394E-01    6.0752783416E-01    2.2036087936E-01
    5.8968577915E-01    3.9786106702E-01    1.0848096823E+00   -3.9269681077E-02   -1.7835415457E-01    5.8728295944E-01    2.4067885994E-01
    5.7076143288E-01    4.1680892700E-01    1.0935841202E+00   -3.6666866354E-02   -1.9727068708E-01    5.6594981838E-01    2.6059751310E-01
    5.5095125482E-01    4.3519451801E-01    1.1023384517E+00   -3.3690090088E-02   -2.1628508435E-01    5.4355083232E-01    2.8008650601E-01
    5.3028639766E-01    4.5298799248E-01    1.1110564835E+00   -3.0336153399E-02   -2.3536679169E-01    5.2011004571E-01    2.9911616015E-01
    5.0879915543E-01    4.7016035455E-01    1.1197218216E+00   -2.6602502222E-02   -2.5448465100E-01    4.9565308950E-01    3.1765749650E-01
    4.8652291396E-01    4.8668351786E-01    1.1283178835E+00   -2.2487223592E-02   -2.7360692136E-01    4.7020714208E-01    3.3568227965E-01
    4.6349210069E-01    5.0253036152E-01    1.1368279076E+00   -1.7989044426E-02   -2.9270129731E-01    4.4380088792E-01    3.5316306085E-01
    4.3974213390E-01    5.1767478412E-01    1.1452349644E+00   -1.3107332541E-02   -3.1173492586E-01    4.1646447388E-01    3.7007321974E-01
    4.1530937134E-01    5.3209175568E-01    1.1535219652E+00   -7.8420995896E-03   -3.3067442277E-01    3.8822946330E-01    3.8638700494E-01
    3.9023105824E-01    5.4575736737E-01    1.1616716726E+00   -2.1940056386E-03   -3.4948588867E-01    3.5912878792E-01    4.0207957324E-01
    3.6454527466E-01    5.5864887889E-01    1.1696667104E+00    3.8356348931E-03   -3.6813492540E-01    3.2919669777E-01    4.1712702746E-01
    3.3829088227E-01    5.7074476351E-01    1.1774895734E+00    1.0244846161E-02   -3.8658665238E-01    2.9846870897E-01    4.3150645280E-01
    3.1150747050E-01    5.8202475055E-01    1.1851226388E+00    1.7030982872E-02   -4.0480572339E-01    2.6698154967E-01    4.4519595177E-01
    2.8423530210E-01    5.9246986536E-01    1.1925481761E+00    2.4190721455E-02   -4.2275634328E-01    2.3477310410E-01    4.5817467752E-01
    2.5651525809E-01    6.0206246662E-01    1.1997483582E+00    3.1720050486E-02   -4.4040228462E-01    2.0188235490E-01    4.7042286559E-01
    2.2838878219E-01    6.1078628099E-01    1.2067052723E+00    3.9614260401E-02   -4.5770690388E-01    1.6834932375E-01    4.8192186401E-01
    1.9989782473E-01    6.1862643503E-01    1.2134009304E+00    4.7867932457E-02   -4.7463315691E-01    1.3421501041E-01    4.9265416171E-01
    1.7108478602E-01    6.2556948431E-01    1.2198172797E+00    5.6474926822E-02   -4.9114361326E-01    9.9521330295E-02    5.0260341516E-01
    1.4199245926E-01    6.3160343979E-01    1.2259362127E+00    6.5428369645E-02   -5.0720046908E-01    6.4311050650E-02    5.1175447330E-01
    1.1266397312E-01    6.3671779132E-01    1.2317395765E+00    7.4720638875E-02   -5.2276555821E-01    2.8627725408E-02    5.2009340056E-01
    8.3142733876E-02    6.4090352825E-01    1.2372091823E+00    8.4343348531E-02   -5.3780036111E-01   -7.4843711222E-03    5.2760749815E-01
    5.3472367225E-02    6.4415315731E-01    1.2423268131E+00    9.4287331080E-02   -5.5226601143E-01   -4.3980311687E-02    5.3428532333E-01
    2.3696659899E-02    6.4646071743E-01    1.2470742324E+00    1.0454261749E-01   -5.6612329991E-01   -8.0814584501E-02    5.4011670687E-01
   -6.1404989685E-03    6.4782179183E-01    1.1365965584E+00    5.3617249000E-01   -5.7933267566E-01   -1.1794116255E-01    5.4509276853E-01
   -3.5995176595E-02    6.4823351712E-01    1.1366013579E+00    5.4771488732E-01   -5.9185424467E-01   -1.5531357370E-01    5.4920593061E-01
   -6.5823455386E-02    6.4769458958E-01    1.1361123021E+00    5.5937161421E-01   -6.0364776582E-01   -1.9288497144E-01    5.5244992942E-01
   -9.5581491771E-02    6.4620526853E-01    1.1351168430E+00    5.7112380228E-01   -6.1467264473E-01   -2.3060820624E-01    5.5481982489E-01
   -1.2522557499E-01    6.4376737684E-01    1.1336027749E+00    5.8295169164E-01   -6.2488792607E-01   -2.6843589735E-01    5.5631200808E-01
   -1.5471218573E-01    6.4038429860E-01    1.1315582594E+00    5.9483459098E-01   -6.3425228515E-01   -3.0632050494E-01    5.5692420661E-01
   -1.8399805459E-01    6.3606097390E-01    1.1289718543E+00    6.0675083203E-01   -6.4272402000E-01   -3.4421440252E-01    5.5665548823E-01
   -2.1304022023E-01    6.3080389092E-01    1.1258325484E+00    6.1867771803E-01   -6.5026104572E-01   -3.8206994945E-01    5.5550626213E-01
   -2.4179608720E-01    6.2462107506E-01    1.1221298035E+00    6.3059146595E-01   -6.5682089290E-01   -4.1983956348E-01    5.5347827841E-01
   -2.7022348332E-01    6.1752207548E-01    1.1178536059E+00    6.4246714228E-01   -6.6236071308E-01   -4.5747579323E-01    5.5057462535E-01
   -2.9828071660E-01    6.0951794878E-01    1.1129945273E+00    6.5427859247E-01   -6.6683729426E-01   -4.9493139045E-01    5.4679972473E-01
   -3.2592663156E-01    6.0062124007E-01    1.1075438001E+00    6.6599836444E-01   -6.7020709067E-01   -5.3215938195E-01    5.4215932511E-01
   -3.5312066489E-01    5.9084596135E-01    1.1014934080E+00    6.7759762659E-01   -6.7242627151E-01   -5.6911314114E-01    5.3666049304E-01
   -3.7982290048E-01    5.8020756725E-01    1.0948361941E+00    6.8904608157E-01   -6.7345079448E-01   -6.0574645908E-01    5.3031160234E-01
   -4.0599412351E-01    5.6872292832E-01    1.0875659913E+00    7.0031187731E-01   -6.7323651090E-01   -6.4201361475E-01    5.2312232133E-01
   -4.3159587388E-01    5.5641030163E-01    1.0796777767E+00    7.1136151757E-01   -6.7173931018E-01   -6.7786944479E-01    5.1510359809E-01
   -4.5659049852E-01    5.4328929904E-01    1.0711678543E+00    7.2215977498E-01   -6.6891531261E-01   -7.1326941218E-01    5.0626764382E-01
   -4.8094120292E-01    5.2938085301E-01    1.0620340684E+00    7.3266961053E-01   -6.6472112065E-01   -7.4816967414E-01    4.9662791421E-01
   -5.0461210140E-01    5.1470718006E-01    1.0522760524E+00    7.4285210450E-01   -6.5911413965E-01   -7.8252714882E-01    4.8619908899E-01
   -5.2756826644E-01    4.9929174194E-01    1.0418955144E+00    7.5266640500E-01   -6.5205298017E-01   -8.1629958097E-01    4.7499704954E-01
   -5.4977577677E-01    4.8315920462E-01    1.0308965632E+00    7.6206970173E-01   -6.4349795439E-01   -8.4944560626E-01    4.6303885471E-01
   -5.7120176423E-01    4.6633539507E-01    1.0192860759E+00    7.7101723393E-01   -6.3341167953E-01   -8.8192481427E-01    4.5034271486E-01
   -5.9181445940E-01    4.4884725605E-01    1.0070741065E+00    7.7946234315E-01   -6.2175980042E-01   -9.1369781005E-01    4.3692796412E-01
   -6.1158323588E-01    4.3072279882E-01    9.9427433554E-01    7.8735658264E-01   -6.0851184255E-01   -9.4472627406E-01    4.2281503095E-01
   -6.3047865317E-01    4.1199105407E-01    9.8090455449E-01    7.9464989707E-01   -5.9364220394E-01   -9.7497302059E-01    4.0802540700E-01
   -6.4847249827E-01    3.9268202088E-01    9.6698717991E-01    8.0129088651E-01   -5.7713129091E-01   -1.0044020543E+00    3.9258161445E-01
   -6.6553782563E-01    3.7282661415E-01    9.5254978505E-01    8.0722716999E-01   -5.5896679697E-01   -1.0329786253E+00    3.7650717163E-01
   -6.8164899578E-01    3.5245661022E-01    9.3762563446E-01    8.1240586309E-01   -5.3914511677E-01   -1.0606692815E+00    3.5982655727E-01
   -6.9678171235E-01    3.3160459117E-01    9.2225420114E-01    8.1677418301E-01   -5.1767287756E-01   -1.0874419202E+00    3.4256517320E-01
   -7.1091305757E-01    3.1030388760E-01    9.0648164099E-01    8.2028019196E-01   -4.9456855877E-01   -1.1132658365E+00    3.2474930566E-01
   -7.2402152610E-01    2.8858852017E-01    8.9036119353E-01    8.2287368528E-01   -4.6986415686E-01   -1.1381117705E+00    3.0640608527E-01
   -7.3608705734E-01    2.6649314000E-01    8.7395347327E-01    8.2450722479E-01   -4.4360683717E-01   -1.1619519514E+00    2.8756344573E-01
   -7.4709106598E-01    2.4405296803E-01    8.5732661189E-01    8.2513730941E-01   -4.1586049884E-01   -1.1847601401E+00    2.6825008128E-01
   -7.5701647089E-01    2.2130373348E-01    8.4055620914E-01    8.2472566497E-01   -3.8670716317E-01   -1.2065116689E+00    2.4849540299E-01
   -7.6584772233E-01    1.9828161157E-01    8.2372505067E-01    8.2324062326E-01   -3.5624808289E-01   -1.2271834793E+00    2.2832949396E-01
   -7.7357082728E-01    1.7502316061E-01    8.0692255486E-01    8.2065854718E-01   -3.2460446059E-01   -1.2467541571E+00    2.0778306356E-01
   -7.8017337304E-01    1.5156525863E-01    7.9024391782E-01    8.1696524554E-01   -2.9191766208E-01   -1.2652039650E+00    1.8688740061E-01
   -7.8564454899E-01    1.2794503964E-01    7.7378893882E-01    8.1215730906E-01   -2.5834881650E-01   -1.2825148724E+00    1.6567432575E-01
   -7.8997516637E-01    1.0419982973E-01    7.5766052431E-01    8.0624328933E-01   -2.2407771169E-01   -1.2986705831E+00    1.4417614300E-01
   -7.9315767622E-01    8.0367083156E-02    7.4196289009E-01    7.9924463783E-01   -1.8930092136E-01   -1.3136565602E+00    1.2242559054E-01
   -7.9518618522E-01    5.6484318423E-02    7.2679950443E-01    7.9119632249E-01   -1.5422914035E-01   -1.3274600481E+00    1.0045579089E-01
   -7.9605646956E-01    3.2589054697E-02    7.1227083909E-01    7.8214704818E-01   -1.1908375319E-01   -2.7590534822E-01    7.8300200412E-02
   -7.9576598669E-01    8.7187485170E-03    6.9847201823E-01    7.7215902295E-01   -8.4092716971E-02   -2.8731281019E-01    5.5992558427E-02
   -7.9431388487E-01   -1.5089268992E-02    1.0144750260E+00    1.4257039508E-01   -4.9485895927E-02   -2.9751038429E-01    3.3566835790E-02
   -7.9170101057E-01   -3.8797854305E-02    9.9774106327E-01    1.4143128400E-01   -1.5490037433E-02   -3.0649260681E-01    1.1057183179E-02
   -7.8792991361E-01   -6.2370112970E-02    9.8130523804E-01    1.3915333044E-01    1.7676380414E-02   -3.1425586482E-01   -1.1502120919E-02
   -7.8300484994E-01   -8.5769460269E-02    9.6527448510E-01    1.3578288992E-01    4.9808175229E-02   -3.2079840168E-01   -3.4076722405E-02
   -7.7693178215E-01   -1.0895968095E-01    9.4974797650E-01    1.3137989854E-01    8.0718103387E-02   -3.2612031968E-01   -5.6632243884E-02
   -7.6971837759E-01   -1.3190498798E-01    9.3481495901E-01    1.2601631244E-01    1.1024088140E-01   -3.3022357993E-01   -7.9134337018E-02
   -7.6137400410E-01   -1.5457008015E-01    9.2055296761E-01    1.1977414690E-01    1.3823638756E-01   -3.3311199937E-01   -1.0154873483E-01
   -7.5190972328E-01   -1.7692019854E-01    9.0702649565E-01    1.1274321995E-01    1.6459190255E-01   -3.3479124491E-01   -1.2384130389E-01
   -7.4133828146E-01   -1.9892118173E-01    8.9428616944E-01    1.0501872129E-01    1.8922331533E-01   -3.3526882485E-01   -1.4597809630E-01
   -7.2967409814E-01   -2.2053951960E-01    8.8236844026E-01    9.6698732349E-02    2.1207529079E-01   -3.3455407743E-01   -1.6792540136E-01
   -7.1693325210E-01   -2.4174240575E-01    8.7129577312E-01    8.7881818036E-02    2.3312046181E-01   -3.3265815660E-01   -1.8964979696E-01
   -7.0313346505E-01   -2.6249778838E-01    8.6107728244E-01    7.8664795818E-02    2.5235776356E-01   -3.2959401505E-01   -2.1111820041E-01
   -6.8829408302E-01   -2.8277441956E-01    8.5170974277E-01    6.9140766523E-02    2.6981006848E-01   -3.2537638447E-01   -2.3229791890E-01
   -6.7243605522E-01   -3.0254190282E-01    8.4317888836E-01    5.9397465783E-02    2.8552130329E-01   -3.2002175313E-01   -2.5315669919E-01
   -6.5558191079E-01   -3.2177073892E-01    8.3546091027E-01    4.9515968773E-02    2.9955323625E-01   -3.1354834076E-01   -2.7366277681E-01
   -6.3775573305E-01   -3.4043236974E-01    8.2852406113E-01    3.9569756228E-02    3.1198211452E-01   -3.0597607081E-01   -2.9378492439E-01
   -6.1898313155E-01   -3.5849922022E-01    8.2233028602E-01    2.9624128550E-02    3.2289531170E-01   -2.9732654012E-01   -3.1349249920E-01
   -5.9929121190E-01   -3.7594473822E-01    8.1683680992E-01    1.9735938361E-02    3.3238811870E-01   -2.8762298600E-01   -3.3275548987E-01
   -5.7870854325E-01   -3.9274343217E-01    8.1199762678E-01    9.9536005201E-03    3.4056077994E-01   -2.7689025087E-01   -3.5154456204E-01
   -5.5726512362E-01   -4.0887090653E-01    8.0776485058E-01    3.1733222357E-04    3.4751584546E-01   -2.6515474443E-01   -3.6983110304E-01
   -5.3499234297E-01   -4.2430389486E-01    8.0408990291E-01   -9.1404262292E-03    3.5335588065E-01   -2.5244440344E-01   -3.8758726551E-01
   -5.1192294407E-01   -4.3902029054E-01    8.0092452480E-01   -1.8394458022E-02    3.5818154949E-01   -2.3878864916E-01   -4.0478600972E-01
   -4.8809098114E-01   -4.5299917489E-01    7.9822161100E-01   -2.7426127836E-02    3.6209006724E-01   -2.2421834256E-01   -4.2140114483E-01
   -4.6353177631E-01   -4.6622084289E-01    7.9593587322E-01   -3.6222689858E-02    3.6517400246E-01   -2.0876573733E-01   -4.3740736872E-01
   -4.3828187380E-01   -4.7866682619E-01    7.9402434462E-01   -4.4776577999E-02    3.6752039821E-01   -1.9246443075E-01   -4.5278030657E-01
   -4.1237899198E-01   -4.9031991350E-01    7.9244674194E-01   -5.3084704079E-02    3.6921017538E-01   -1.7534931252E-01   -4.6749654792E-01
   -3.8586197311E-01   -5.0116416835E-01    7.9116570330E-01   -6.1147783533E-02    3.7031777849E-01   -1.5745651167E-01   -4.8153368235E-01
   -3.5877073093E-01   -5.1118494416E-01    7.9014692064E-01   -6.8969702608E-02    3.7091102393E-01   -1.3882334149E-01   -4.9487033365E-01
   -3.3114619596E-01   -5.2036889656E-01    7.8935918497E-01   -7.6556936219E-02    3.7105111262E-01   -1.1948824273E-01   -5.0748619227E-01
   -3.0303025861E-01   -5.2870399313E-01    7.8877436173E-01   -8.3918021628E-02    3.7079277192E-01   -9.9490725080E-02   -5.1936204635E-01
   -2.7446571007E-01   -5.3617952041E-01    7.8836731167E-01   -9.1063089980E-02    3.7018449553E-01   -7.8871306963E-02   -5.3047981093E-01
   -2.4549618094E-01   -5.4278608837E-01    7.8811577093E-01   -9.8003455269E-02    3.6926885437E-01   -5.7671453866E-02   -5.4082255548E-01
   -2.1616607768E-01   -5.4851563227E-01    7.8800020200E-01   -1.0475125859E-01    3.6808285547E-01   -3.5933515180E-02   -5.5037452970E-01
   -1.8652051692E-01   -5.5336141207E-01    7.8800362536E-01   -1.1131916434E-01    3.6665833007E-01   -1.3700659711E-02   -5.5912118753E-01
   -1.5660525756E-01   -5.5731800945E-01    7.8811143983E-01   -1.1772010420E-01    3.6502233548E-01    8.9831900578E-03   -5.6704920923E-01
   -1.2646663084E-01   -5.6038132248E-01    7.8831123806E-01   -1.2396706444E-01    3.6319755889E-01    3.2073424853E-02   -5.7414652175E-01
   -9.6151468245E-02   -5.6254855812E-01    7.8859262227E-01   -1.3007291201E-01    3.6120271367E-01    5.5524816543E-02   -5.8040231704E-01
   -6.5707027572E-02   -5.6381822268E-01    7.8894702406E-01   -1.3605025458E-01    3.5905292146E-01    7.9291587017E-02   -5.8580706855E-01
   -3.5180916982E-02   -5.6419011023E-01    7.8936753113E-01   -1.4191133056E-01    3.5676007505E-01    1.0332747789E-01   -5.9035254576E-01
